id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_abbreviation,team_city,team_name,team_full_name,team_conference,team_division,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ft_pct,mpg,bref_url,scrape_status
295,Thon,Maker,C,7-0,221,7,Athlete Institute Prep,South Sudan,2016,1,10,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,263,4.6,2.8,0.6,0.4,0.7,0.435,0.327,0.68,13.8,https://www.basketball-reference.com/players/m/makerth01.html,found
296,Boban,Marjanovic,C,7-4,290,51,Crvena zvezda,Serbia,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,331,5.5,3.6,0.5,0.2,0.3,0.578,0.238,0.762,8.7,https://www.basketball-reference.com/players/m/marjabo01.html,found
297,Lauri,Markkanen,C,7-1,240,23,Arizona,Finland,2017,1,7,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,477,18.8,7.1,1.5,0.7,0.5,0.457,0.371,0.871,31.3,https://www.basketball-reference.com/players/m/markkla01.html,found
298,Jarell,Martin,C,6-10,239,2,Louisiana State,USA,2015,1,25,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,184,5.4,3.5,0.6,0.4,0.4,0.434,0.346,0.766,15.9,https://www.basketball-reference.com/players/m/martija01.html,found
299,Frank,Mason,G,5-11,190,15,Kansas,USA,2017,2,34,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,103,6.7,2,2.6,0.5,0.1,0.396,0.301,0.755,15.7,https://www.basketball-reference.com/players/m/masonfr01.html,found
300,Yante,Maten,F,6-8,240,0,Georgia,USA,2018,,,16,MIA,Miami,Heat,Miami Heat,East,Southeast,2,1,1.5,0,0.5,0,0.25,0,,6.5,https://www.basketball-reference.com/players/m/matenya01.html,found
301,Wesley,Matthews,G-F,6-5,220,32,Marquette,USA,,,,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,869,12.1,2.9,2.3,1.0,0.3,0.420,0.380,0.824,,https://www.basketball-reference.com/players/m/matthwe02.html,found
302,Luc,Mbah a Moute,F,6-8,230,12,UCLA,Cameroon,2008,2,37,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,689,6.4,4.1,0.9,0.9,0.4,0.454,0.334,0.659,23.3,https://www.basketball-reference.com/players/m/mbahalu01.html,found
303,CJ,McCollum,G,6-3,190,3,Lehigh,USA,2013,1,10,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,816,19.6,3.6,3.8,0.9,0.4,0.452,0.397,0.798,32.1,https://www.basketball-reference.com/players/m/mccolcj01.html,found
304,T.J.,McConnell,G,6-1,190,9,Arizona,USA,2015,,,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,726,7.7,2.9,5,1.2,0.2,0.518,0.345,0.78,21,https://www.basketball-reference.com/players/m/mccontj01.html,found
305,Doug,McDermott,F,6-7,225,7,Creighton,USA,2014,1,11,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,700,8.6,2.1,1,0.2,0.1,0.47,0.411,0.804,19.4,https://www.basketball-reference.com/players/m/mcderdo01.html,found
306,JaVale,McGee,C,7-0,270,0,Nevada,USA,2008,1,18,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,909,7.6,5,0.4,0.4,1.4,0.578,0.192,0.604,16.1,https://www.basketball-reference.com/players/m/mcgeeja01.html,found
307,Rodney,McGruder,G-F,6-4,205,17,Kansas State,USA,,,,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,317,5.8,2.8,1.2,0.5,0.2,0.42,0.36,0.672,19.4,https://www.basketball-reference.com/players/m/mcgruro01.html,found
308,Alfonzo,McKinnie,F,6-7,215,28,Wisc.-Green Bay,USA,,,,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,182,4,2.5,0.3,0.3,0.1,0.467,0.326,0.583,11.6,https://www.basketball-reference.com/players/m/mckinal01.html,found
309,Ben,McLemore,G,6-3,195,23,Kansas,USA,2013,1,7,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,556,9,2.3,1,0.6,0.2,0.414,0.363,0.78,22.5,https://www.basketball-reference.com/players/m/mclembe01.html,found
310,Jordan,McRae,G-F,6-5,179,52,Tennessee,USA,2014,2,58,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,123,6.9,1.8,1.4,0.4,0.2,0.417,0.355,0.772,13.8,https://www.basketball-reference.com/players/m/mcraejo01.html,found
311,Jodie,Meeks,G-F,6-4,210,20,Kentucky,USA,2009,2,41,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,539,9.3,2.1,1.1,0.8,0.1,0.42,0.373,0.879,22.5,https://www.basketball-reference.com/players/m/meeksjo01.html,found
312,Salah,Mejri,C,7-2,235,50,Real Madrid,Tunisia,,,,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,204,3.4,4,0.5,0.4,0.9,0.603,0.293,0.59,11.9,https://www.basketball-reference.com/players/m/mejrisa01.html,found
313,De'Anthony,Melton,G,6-2,200,8,Southern California,USA,2018,2,46,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,364,9,3.6,2.8,1.4,0.5,0.407,0.364,0.78,22.8,https://www.basketball-reference.com/players/m/meltode01.html,found
314,Chimezie,Metu,C,6-10,225,4,USC,USA,2018,2,49,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,260,5.9,3.5,0.8,0.5,0.4,0.495,0.298,0.787,13.7,https://www.basketball-reference.com/players/m/metuch01.html,found
315,Khris,Middleton,F,6-7,222,22,Texas A&M,USA,2012,2,39,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,795,16.5,4.7,3.9,1.2,0.2,0.46,0.386,0.877,30.6,https://www.basketball-reference.com/players/m/middlkh01.html,found
316,CJ,Miles,G-F,6-6,220,6,Skyline HS (TX),USA,2005,2,34,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,849,9.6,2.4,1.1,0.7,0.3,0.411,0.358,0.809,20.4,https://www.basketball-reference.com/players/m/milescj01.html,found
317,Darius,Miller,G-F,6-6,225,21,Kentucky,USA,2012,2,46,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,271,5.9,1.6,1.4,0.5,0.2,0.419,0.383,0.84,19.8,https://www.basketball-reference.com/players/m/milleda01.html,found
318,Paul,Millsap,F,6-7,257,8,Louisiana Tech,USA,2006,2,47,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,1085,13.4,7.1,2.2,1.2,1,0.489,0.341,0.736,28.1,https://www.basketball-reference.com/players/m/millspa01.html,found
319,Patty,Mills,G,6-2,180,88,St. Mary's,Australia,2009,2,55,13,LAC,LA,Clippers,LA Clippers,West,Pacific,855,8.6,1.6,2.3,0.6,0.1,0.403,0.378,0.845,,https://www.basketball-reference.com/players/m/millspa02.html,found
320,Shake,Milton,G-F,6-5,205,20,Southern Methodist,USA,2018,2,54,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,359,8.1,2.2,2.4,0.5,0.2,0.451,0.358,0.824,18.7,https://www.basketball-reference.com/players/m/miltosh01.html,found
321,Nikola,Mirotic,C,6-10,250,41,Real Madrid,Montenegro,2011,1,23,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,319,12.3,5.9,1.3,0.8,0.7,0.423,0.359,0.808,24.2,https://www.basketball-reference.com/players/m/mirotni01.html,found
322,Donovan,Mitchell,G,6-2,215,45,Louisville,USA,2017,1,13,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,569,25,4.3,4.7,1.4,0.3,0.452,0.368,0.841,33.8,https://www.basketball-reference.com/players/m/mitchdo01.html,found
323,Naz,Mitrou-Long,G,6-3,218,15,Iowa State,Canada,,,,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,20,1.7,0.7,1.2,0.1,0.1,0.342,0.208,1,6.6,https://www.basketball-reference.com/players/m/mitrona01.html,found
324,Malik,Monk,G,6-3,200,0,Kentucky,USA,2017,1,11,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,549,12.3,2.6,3.1,0.6,0.3,0.434,0.353,0.847,22.8,https://www.basketball-reference.com/players/m/monkma01.html,found
325,Greg,Monroe,C,6-10,250,15,Georgetown,USA,2010,1,7,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,646,13,8.2,2.1,1.1,0.6,0.514,0.059,0.703,27.4,https://www.basketball-reference.com/players/m/monrogr01.html,found
326,E'Twaun,Moore,G,6-3,191,55,Purdue,USA,2011,2,55,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,598,7.9,2,1.8,0.7,0.2,0.455,0.388,0.742,21,https://www.basketball-reference.com/players/m/mooreet01.html,found
327,Jaylen,Morris,G-F,6-5,185,3,Molloy,USA,,,,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,13,3.1,1.8,1,0.3,0.1,0.354,0.2,0.5,11,https://www.basketball-reference.com/players/m/morrija01.html,found
328,Marcus,Morris,F,6-8,218,24,Kansas,USA,2011,1,14,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,62,12.6,,3.1,,,0.363,,0.667,,https://www.basketball-reference.com/players/m/morrima01.html,found
329,Markieff,Morris,F,6-9,245,88,Kansas,USA,2011,1,13,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,680,10.6,5.0,1.6,0.7,0.5,0.444,0.329,0.748,,https://www.basketball-reference.com/players/m/morrima03.html,found
330,Monte,Morris,G,6-2,183,23,Iowa State,USA,2017,2,51,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,426,9.4,2.3,3.6,0.7,0.2,0.473,0.388,0.824,23.2,https://www.basketball-reference.com/players/m/morrimo01.html,found
331,Johnathan,Motley,F,6-8,230,15,Baylor,USA,,,,13,LAC,LA,Clippers,LA Clippers,West,Pacific,46,4.9,2.4,0.6,0.2,0.1,0.552,0.2,0.587,8.1,https://www.basketball-reference.com/players/m/motlejo01.html,found
332,Timofey,Mozgov,C,7-1,275,21,Khimki,Russia,,,,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,454,6.8,4.9,0.6,0.3,0.8,0.535,0.19,0.738,18,https://www.basketball-reference.com/players/m/mozgoti01.html,found
333,Emmanuel,Mudiay,G,6-3,200,15,Guangdong,Democratic Republic of the Congo,2015,1,7,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,302,10.9,2.9,3.8,0.7,0.3,0.401,0.323,0.744,23.8,https://www.basketball-reference.com/players/m/mudiaem01.html,found
334,Dejounte,Murray,F,6-4,180,5,Washington,USA,2016,1,29,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,503,15.5,5.8,5.4,1.5,0.3,0.453,0.34,0.79,29.3,https://www.basketball-reference.com/players/m/murrade01.html,found
335,Jamal,Murray,G-F,6-4,215,27,Kentucky,Canada,2016,1,7,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,566,18.3,3.8,4.8,1,0.4,0.458,0.387,0.872,31.5,https://www.basketball-reference.com/players/m/murraja01.html,found
336,Dzanan,Musa,F,6-9,217,13,Cedevita,Bosnia and Herzegovina,2018,1,29,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,49,4.3,1.9,0.9,0.3,0,0.376,0.227,0.726,10.7,https://www.basketball-reference.com/players/m/musadz01.html,found
337,Mike,Muscala,C,6-10,240,50,Bucknell,USA,2013,2,44,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,548,5.9,3.1,0.8,0.3,0.5,0.451,0.373,0.83,15,https://www.basketball-reference.com/players/m/muscami01.html,found
338,Svi,Mykhailiuk,F,6-7,205,10,Kansas,Ukraine,2018,2,47,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,361,6.8,1.8,1.4,0.5,0.1,0.41,0.365,0.774,17,https://www.basketball-reference.com/players/m/mykhasv01.html,found
339,Abdel,Nader,G-F,6-5,225,11,Iowa State,Egypt,2016,2,58,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,202,4.6,1.9,0.5,0.4,0.3,0.428,0.357,0.718,12.8,https://www.basketball-reference.com/players/n/naderab01.html,found
340,Larry,Nance Jr.,F,6-6,245,22,Wyoming,USA,2015,1,27,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,562,7.6,6.0,1.8,0.7,0.6,0.538,0.344,0.706,19.9,https://www.basketball-reference.com/players/n/nancela02.html,found
341,Shabazz,Napier,G,6-0,175,5,Connecticut,USA,2014,1,24,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,345,7.1,1.9,2.5,0.8,0.1,0.397,0.345,0.815,17.4,https://www.basketball-reference.com/players/n/napiesh01.html,found
342,Nene,,C,6-11,250,42,Vasco de Gama,Brazil,2002,1,7,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,965,11.3,6.0,1.8,1.1,0.7,.548,.132,.660,26.2,https://www.basketball-reference.com/players/h/hilarne01.html,found
343,Raul,Neto,G,6-2,180,19,Murcia,Brazil,2013,2,47,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,435,5.7,1.5,2.1,0.6,0.1,0.458,0.361,0.812,15.6,https://www.basketball-reference.com/players/n/netora01.html,found
344,Georges,Niang,G-F,6-6,230,31,Iowa State,USA,2016,2,50,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,544,7.4,2.5,1,0.3,0.1,0.445,0.399,0.852,17.5,https://www.basketball-reference.com/players/n/niangge01.html,found
345,Nerlens,Noel,C,6-11,220,3,Kentucky,USA,2013,1,6,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,467,7.1,6.1,1.1,1.3,1.5,0.546,0.2,0.655,22,https://www.basketball-reference.com/players/n/noelne01.html,found
346,Dirk,Nowitzki,F,7-0,245,41,DJK Wurzburg,Germany,1998,1,9,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,1522,20.7,7.5,2.4,0.8,0.8,0.471,0.38,0.879,33.8,https://www.basketball-reference.com/players/n/nowitdi01.html,found
347,Frank,Ntilikina,G-F,6-4,200,21,Strasbourg IG,France,2017,1,8,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,321,4.8,1.8,2.2,0.7,0.2,.369,.320,.762,15.1,https://www.basketball-reference.com/players/n/ntilila01.html,found
348,James,Nunnally,F,6-7,205,21,Cal-Santa Barbara,USA,,,,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,37,2.6,0.9,0.5,0.2,0.1,0.344,0.323,0.733,8.5,https://www.basketball-reference.com/players/n/nunnaja01.html,found
349,Jusuf,Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,2014,1,16,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,618,11.7,8.9,2.6,0.9,1.1,0.501,0.287,0.661,24.4,https://www.basketball-reference.com/players/n/nurkiju01.html,found
350,David,Nwaba,G-F,6-5,219,2,Cal Poly-Obispo,USA,,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,237,6.8,3.7,1,0.7,0.4,0.49,0.32,0.673,19.3,https://www.basketball-reference.com/players/n/nwabada01.html,found
351,Royce,O'Neale,G-F,6-6,226,0,Baylor,USA,,,,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,631,7.2,4.8,2.4,0.8,0.4,0.426,0.388,0.767,26.4,https://www.basketball-reference.com/players/o/onealro01.html,found
352,Kyle,O'Quinn,F,6-9,250,9,Norfolk State,USA,2012,2,49,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,472,5.4,4.6,1.4,0.4,1,0.517,0.218,0.74,14.2,https://www.basketball-reference.com/players/o/oquinky01.html,found
353,Semi,Ojeleye,G-F,6-6,240,37,Southern Methodist,USA,2017,2,37,13,LAC,LA,Clippers,LA Clippers,West,Pacific,284,3.4,2.2,0.4,0.3,0.1,0.384,0.344,0.717,14.5,https://www.basketball-reference.com/players/o/ojelese01.html,found
354,Jahlil,Okafor,C,6-10,270,13,Duke,USA,2015,1,3,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,248,10.3,4.7,0.9,0.3,0.8,0.542,0.222,0.676,19.5,https://www.basketball-reference.com/players/o/okafoja01.html,found
355,Elie,Okobo,G,6-3,190,2,Elan Bearnais,France,2018,2,31,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,108,4.8,1.7,2.2,0.5,0.1,0.395,0.315,0.737,15.5,https://www.basketball-reference.com/players/o/okoboel01.html,found
356,Josh,Okogie,G-F,6-4,213,20,Georgia Tech,Nigeria,2018,1,20,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,445,6.4,2.9,1.1,0.9,0.4,0.41,0.308,0.747,19.2,https://www.basketball-reference.com/players/o/okogijo01.html,found
357,Victor,Oladipo,G,6-3,213,4,Indiana,USA,2013,1,2,16,MIA,Miami,Heat,Miami Heat,East,Southeast,504,16.9,4.5,3.9,1.6,0.5,0.436,0.347,0.788,32.2,https://www.basketball-reference.com/players/o/oladivi01.html,found
358,Kelly,Olynyk,C,7-0,240,8,Gonzaga,Canada,2013,1,13,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,818,10,5.1,2.4,0.8,0.5,0.486,0.37,0.795,22.2,https://www.basketball-reference.com/players/o/olynyke01.html,found
359,Cedi,Osman,F,6-7,230,16,Anadolu Efes,Turkey,2015,2,31,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,476,9.3,3.0,2.0,0.7,0.1,.432,.357,.711,22.7,https://www.basketball-reference.com/players/o/osmande01.html,found
360,Kelly,Oubre Jr.,F,6-8,203,9,Kansas,USA,2015,1,15,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,667,13.3,4.6,1.1,1,0.5,0.439,0.325,0.752,27.2,https://www.basketball-reference.com/players/o/oubreke01.html,found
361,Zaza,Pachulia,C,6-11,270,27,Ulkerspor,Georgia,2003,2,42,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,1098,6.8,5.8,1.3,0.7,0.3,0.469,0,0.751,20.3,https://www.basketball-reference.com/players/p/pachuza01.html,found
362,Jabari,Parker,F,6-8,245,20,Duke,USA,2014,1,2,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,310,14.1,5.5,2,0.9,0.4,0.494,0.326,0.743,27.5,https://www.basketball-reference.com/players/p/parkeja01.html,found
363,Tony,Parker,G,6-2,185,9,Paris Basket Racing,France,2001,1,28,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,1254,15.5,2.7,5.6,0.8,0.1,0.491,0.324,0.751,30.5,https://www.basketball-reference.com/players/p/parketo01.html,found
364,Chandler,Parsons,C,6-10,230,25,Florida,USA,2011,2,38,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,440,12.7,4.5,2.7,0.9,0.3,0.462,0.373,0.713,30.1,https://www.basketball-reference.com/players/p/parsoch01.html,found
365,Patrick,Patterson,F,6-8,235,54,Kentucky,USA,2010,1,14,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,719,6.7,3.9,1,0.5,0.4,0.447,0.369,0.755,20.8,https://www.basketball-reference.com/players/p/pattepa01.html,found
366,Justin,Patton,C,6-11,241,12,Creighton,USA,2017,1,16,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,22,3.9,2.7,0.9,0.7,0.6,0.404,0.25,0.667,13.5,https://www.basketball-reference.com/players/p/pattoju01.html,found
367,Chris,Paul,G,6-0,175,3,Wake Forest,USA,2005,1,4,13,LAC,LA,Clippers,LA Clippers,West,Pacific,1370,16.8,4.4,9.2,2,0.2,0.469,0.37,0.87,33.5,https://www.basketball-reference.com/players/p/paulch01.html,found
368,Cameron,Payne,G,6-3,183,1,Murray State,USA,2015,1,14,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,477,7.8,2,3.2,0.6,0.2,0.419,0.368,0.836,17.5,https://www.basketball-reference.com/players/p/payneca01.html,found
369,Elfrid,Payton,G,6-3,195,4,Louisana-Lafayette,USA,2014,1,10,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,524,9.8,4,5.8,1.2,0.3,0.444,0.286,0.623,26.5,https://www.basketball-reference.com/players/p/paytoel01.html,found
370,Theo,Pinson,F,6-7,212,1,North Carolina,USA,,,,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,127,2.7,1.4,1.1,0.3,0.1,0.32,0.261,0.902,8.5,https://www.basketball-reference.com/players/p/pinsoth01.html,found
371,Mason,Plumlee,C,7-0,254,22,Duke,USA,2013,1,22,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,874,7.9,6.6,2.4,0.7,0.8,0.596,0.039,0.577,21.6,https://www.basketball-reference.com/players/p/plumlma01.html,found
372,Miles,Plumlee,C,6-11,249,18,Duke,USA,2012,1,26,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,346,4.9,4.5,0.5,0.4,0.7,0.542,,0.543,16.4,https://www.basketball-reference.com/players/p/plumlmi01.html,found
373,Jakob,Poeltl,C,7-0,253,19,Utah,Austria,2016,1,9,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,616,9,7,1.8,0.6,1.2,0.633,0.429,0.557,22.5,https://www.basketball-reference.com/players/p/poeltja01.html,found
374,Quincy,Pondexter,F,6-7,230,3,Washington,USA,2010,1,26,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,355,4.5,1.8,0.7,0.3,0.1,0.423,0.356,0.746,15.6,https://www.basketball-reference.com/players/p/pondequ01.html,found
375,Michael,Porter Jr.,C,6-10,218,17,Missouri,USA,2018,1,14,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,370,16.9,6.5,1.5,0.6,0.6,0.499,0.406,0.799,29.3,https://www.basketball-reference.com/players/p/portemi01.html,found
376,Otto,Porter Jr.,F,6-8,198,32,Georgetown,USA,2013,1,3,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,527,10.3,4.9,1.5,1.1,0.4,0.477,0.397,0.797,25.4,https://www.basketball-reference.com/players/p/porteot01.html,found
377,Bobby,Portis,F,6-9,250,9,Arkansas,USA,2015,1,22,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,686,12,7.1,1.3,0.6,0.4,0.478,0.388,0.762,22.8,https://www.basketball-reference.com/players/p/portibo01.html,found
378,Kristaps,Porzingis,C,7-2,240,8,Cajasol Sevilla,Latvia,2015,1,4,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,514,19.6,7.7,1.9,0.7,1.8,0.462,0.366,0.83,30.6,https://www.basketball-reference.com/players/p/porzikr01.html,found
379,Dwight,Powell,C,6-10,240,7,Stanford,Canada,2014,2,45,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,728,6.6,4.2,1,0.6,0.4,0.604,0.294,0.734,17.6,https://www.basketball-reference.com/players/p/poweldw01.html,found
380,Norman,Powell,G,6-3,215,24,UCLA,USA,2015,2,46,16,MIA,Miami,Heat,Miami Heat,East,Southeast,644,13.7,2.7,1.6,0.8,0.3,0.471,0.398,0.827,24.5,https://www.basketball-reference.com/players/p/powelno01.html,found
381,Alex,Poythress,F,6-9,235,22,Kentucky,USA,,,,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,52,3.8,2.3,0.5,0.2,0.3,0.472,0.358,0.667,10.9,https://www.basketball-reference.com/players/p/poythal01.html,found
382,Billy,Preston,G,,,,,,,,,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,3,0.7,0.3,0.0,0.0,0.0,0.333,,,,,found
383,Taurean,Prince,G-F,6-6,218,12,Baylor,USA,2016,1,12,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,590,9.8,4.0,1.6,0.8,0.4,0.428,0.384,0.777,26.8,https://www.basketball-reference.com/players/p/princta02.html,found
384,Zhou,Qi,C,7-1,210,9,Xinjiang,China,2016,2,43,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,19,1.3,1.2,0.1,0.1,0.7,0.212,0.105,0.667,6.6,https://www.basketball-reference.com/players/q/qizh01.html,found
385,Ivan,Rabb,C,6-10,220,10,California,USA,2017,2,35,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,85,5.7,4.3,1,0.3,0.3,0.555,0.2,0.743,14.6,https://www.basketball-reference.com/players/r/rabbiv01.html,found
386,Chasson,Randle,G,6-2,185,25,Stanford,USA,2015,,,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,119,5.7,1.4,1.8,0.5,0.1,0.401,0.361,0.799,16.1,https://www.basketball-reference.com/players/r/randlch01.html,found
387,Julius,Randle,F,6-9,250,30,Kentucky,USA,2014,1,7,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,742,19.2,9.1,3.9,0.7,0.4,0.472,0.334,0.757,32.1,https://www.basketball-reference.com/players/r/randlju01.html,found
388,Zach,Randolph,F,6-9,250,50,Michigan State,USA,2001,1,19,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,1116,16.6,9.1,1.8,0.7,0.3,0.471,0.273,0.764,31,https://www.basketball-reference.com/players/r/randoza01.html,found
389,JJ,Redick,G,6-3,200,17,Duke,USA,2006,1,11,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,940,12.8,2.0,2.0,0.4,0.1,.447,.415,.892,25.5,https://www.basketball-reference.com/players/r/redicjj01.html,found
390,Davon,Reed,G-F,6-5,206,9,Miami,USA,2017,2,32,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,122,3.1,1.7,0.8,0.4,0.1,0.408,0.385,0.667,10.6,https://www.basketball-reference.com/players/r/reedda01.html,found
391,Josh,Richardson,G-F,6-5,200,0,Tennessee,USA,2015,2,40,16,MIA,Miami,Heat,Miami Heat,East,Southeast,554,11.5,3,2.6,1,0.5,0.428,0.363,0.846,28.5,https://www.basketball-reference.com/players/r/richajo01.html,found
392,Malachi,Richardson,G-F,6-6,205,22,Syracuse,USA,2016,1,22,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,70,2.8,1,0.3,0.2,0,0.358,0.301,0.783,8.9,https://www.basketball-reference.com/players/r/richama01.html,found
393,Austin,Rivers,G-F,6-4,200,25,Duke,USA,2012,1,10,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,707,8.5,2,2.1,0.7,0.2,0.419,0.349,0.653,23.8,https://www.basketball-reference.com/players/r/riverau01.html,found
394,Andre,Roberson,F,6-7,210,21,Colorado,USA,2013,1,26,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,213,7.8,3.9,1.2,0.4,0.1,0.412,0,0.699,18.2,https://www.basketball-reference.com/players/r/roberan01.html,found
395,Glenn,Robinson III,G-F,6-6,222,40,Michigan,USA,2014,2,40,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,304,5.9,2.4,0.6,0.5,0.2,0.476,0.372,0.701,16.5,https://www.basketball-reference.com/players/r/robingl02.html,found
396,Devin,Robinson,F,6-8,200,7,Florida,USA,2017,,,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,8,6.1,3.1,0.8,0.6,0.8,0.571,0,0.643,13.5,https://www.basketball-reference.com/players/r/robinde01.html,found
397,Duncan,Robinson,F,6-7,215,55,Michigan,USA,,,,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,452,11.4,2.6,1.8,0.6,0.2,0.434,0.397,0.864,26.3,https://www.basketball-reference.com/players/r/robindu01.html,found
